z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,139,238,,0.301,5.9071,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,140,239,,0.314,5.9198,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,141,240,Es,0.323,5.9305,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,142,241,Es,0.304,5.9247,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,143,242,Es,0.3,5.9286,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,144,243,Es,0.304,5.9361,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,145,244,Es,0.304,5.942,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,146,245,Es,0.305,5.9475,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,147,246,Es,0.31,5.9563,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,148,247,Es,0.31,5.9623,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,149,248,Es,0.304,5.9639,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,150,249,Es,0.305,5.9712,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,151,250,Es,0.3,5.9746,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,152,251,Es,0.3,5.9805,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,153,252,Es,0.295,5.9828,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,154,253,Es,0.29,5.9859,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,155,254,Es,0.285,5.9903,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,156,255,Es,0.28,5.9938,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,157,256,Es,0.28,6.0002,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,158,257,Es,0.283,6.0087,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,159,258,,0.27,6.0089,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,160,259,,0.257,6.0072,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,161,260,,0.261,6.0183,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,162,261,,0.264,6.0256,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,163,262,,0.24,6.0219,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,164,263,,0.24,6.0266,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,165,264,,0.23,6.0289,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,166,265,,0.22,6.0298,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,167,266,,0.204,6.0296,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,168,267,,0.195,6.0321,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,169,268,,0.182,6.0342,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,170,269,,0.175,6.0384,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,171,270,,0.158,6.0387,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,172,271,,0.141,6.038,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,173,272,,0.144,6.0449,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,174,273,,0.125,6.0442,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,175,274,,0.121,6.0486,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,176,275,,0.125,6.0553,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,177,276,,0.111,6.0569,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,178,277,,0.087,6.0563,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,179,278,,0.08,6.0606,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,180,279,,0.077,6.0647,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,181,280,,0.06,6.0671,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,182,281,,0.052,6.0705,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,183,282,,0.018,6.0713,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,184,283,,0,6.0746,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,185,284,,0.025,6.0856,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,186,285,,0.04,6.0965,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,187,286,,0.042,6.1068,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,188,287,,0.045,6.1152,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,189,288,,0.07,6.1315,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,190,289,,0.085,6.1452,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,191,290,,0.09,6.1563,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,192,291,,0.105,6.1656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,193,292,,0.115,6.1755,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,194,293,,0.135,6.1879,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,195,294,,0.15,6.2003,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,196,295,,0.345,6.2952,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,197,296,,0.283,6.2516,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,198,297,,0.276,6.2511,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,199,298,,0.273,6.2557,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,200,299,,0.273,6.2602,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,201,300,,0.265,6.2616,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,202,301,,0.259,6.2638,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,203,302,,0.259,6.27,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,204,303,,0.25,6.2705,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,205,304,,0.267,6.2851,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,206,305,,0.26,6.2864,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,207,306,,0.255,6.2894,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,208,307,,0.265,6.3003,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,209,308,,0.27,6.3096,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,210,309,,0.26,6.3087,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,211,310,,0.274,6.3219,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,212,311,,0.276,6.3279,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,213,312,,0.277,6.3345,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,214,313,,0.266,6.3323,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,215,314,,0.266,6.3379,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,216,315,,0.27,6.3456,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,217,316,,0.26,6.3476,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,218,317,,0.27,6.3583,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,219,318,,0.26,6.3585,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,220,319,,0.27,6.3705,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
99,221,320,,0.27,6.3779,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,126,226,,0,5.7576,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,127,227,,0.04,5.7658,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,128,228,,0.055,5.776,0.09959012,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,129,229,,0.067,5.788,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,130,230,,0.415,5.9556,5.73646572,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,131,231,,0.426,5.9699,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,132,232,,0.423,5.9729,6.02896102,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,133,233,,0.404,5.9654,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,134,234,,0.4,5.9686,5.45320998,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,135,235,,0.42,5.9901,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,136,236,,0.313,5.9095,3.37714032,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,137,237,,0.316,5.9183,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,138,238,,0.315,5.9223,3.45914004,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,139,239,,0.294,5.9155,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,140,240,,0.316,5.9338,3.52019658,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,141,241,Fm,0.315,5.9395,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,142,242,Fm,0.3,5.9352,3.20804726,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,143,243,Fm,0.3,5.9407,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,144,244,Fm,0.3,5.9461,3.24344626,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,145,245,Fm,0.3,5.9519,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,146,246,Fm,0.3,5.9572,3.2789421,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,147,247,Fm,0.303,5.9642,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,148,248,Fm,0.31,5.9749,3.53918602,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,149,249,Fm,0.31,5.9806,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,150,250,Fm,0.3,5.9804,3.35022222,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,151,251,Fm,0.3,5.9875,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,152,252,Fm,0.3,5.9926,3.3860055,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,153,253,Fm,0.29,5.9923,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,154,254,Fm,0.3,6.0049,3.42188356,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,155,255,Fm,0.3,6.0114,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,156,256,Fm,0.29,6.0117,3.23117424,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,157,257,Fm,0.28,6.0125,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,158,258,Fm,0.27,6.0129,2.83007686,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,159,259,Fm,0.27,6.0202,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,160,260,,0.27,6.0274,2.85936604,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,161,261,,0.27,6.0337,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,162,262,,0.245,6.0277,2.37854654,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,163,263,,0.243,6.0354,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,164,264,,0.24,6.0386,2.30571424,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,165,265,,0.232,6.0414,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,166,266,,0.22,6.0412,1.9570352,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,167,267,,0.213,6.0447,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,168,268,,0.195,6.0426,1.55295918,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,169,269,,0.181,6.0438,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,170,270,,0.16,6.0433,1.0559323,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,171,271,,0.161,6.0504,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,172,272,,0.147,6.0505,0.90012806,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,173,273,,0.145,6.0556,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,174,274,,0.128,6.0557,0.6891786,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,175,275,,0.118,6.0583,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,176,276,,0.106,6.0605,0.4772379,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,177,277,,0.117,6.0692,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,178,278,,0.09,6.0674,0.3473675,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,179,279,,0.09,6.0731,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,180,280,,0.073,6.0744,0.2307283,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,181,281,,0.057,6.077,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,182,282,,0.052,6.0808,0.11819068,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,183,283,,0.019,6.0817,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,184,284,,0.001,6.0882,4.412e-05,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,185,285,,0.025,6.0959,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,186,286,,0.034,6.1053,0.05148614,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,187,287,,0.04,6.1168,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,188,288,,0.045,6.1259,0.09103172,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,189,289,,0.07,6.1423,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,190,290,,0.065,6.1478,0.19169104,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,191,291,,0.085,6.1643,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,192,292,,0.095,6.1719,0.41323976,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,193,293,,0.11,6.1832,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,194,294,,0.135,6.1972,0.84212212,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,195,295,,0.304,6.2674,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,196,296,,0.327,6.2904,4.98573144,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,197,297,,0.293,6.2682,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,198,298,,0.282,6.2652,3.7413729,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,199,299,,0.283,6.2708,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,200,300,,0.273,6.2707,3.53778466,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,201,301,,0.263,6.2713,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,202,302,,0.265,6.2769,3.36314376,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,203,303,,0.255,6.2781,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,204,304,,0.263,6.2872,3.3418532,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,205,305,,0.257,6.2899,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,206,306,,0.258,6.2959,3.24423578,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,207,307,,0.255,6.3003,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,208,308,,0.255,6.3054,3.19687566,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,209,309,,0.255,6.3116,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,210,310,,0.275,6.3281,3.75023722,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,211,311,,0.277,6.3347,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,212,312,,0.269,6.3352,3.61927664,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,213,313,,0.255,6.3319,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,214,314,,0.276,6.3497,3.84269094,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,215,315,,0.272,6.3529,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,216,316,,0.277,6.3615,3.90349304,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,217,317,,0.277,6.3688,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,218,318,,0.266,6.3671,3.63003262,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,219,319,,0.27,6.3754,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,220,320,,0.27,6.3825,3.77142314,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,221,321,,0.27,6.3887,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
100,222,322,,0.25,6.3819,3.26036038,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,130,231,,0.437,5.9896,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,131,232,,0.421,5.9805,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,132,233,,0.431,5.9925,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,133,234,,0.427,5.9984,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,134,235,,0.416,5.9925,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,135,236,,0.422,6.0068,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,136,237,,0.401,5.9941,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,137,238,,0.305,5.9225,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,138,239,,0.319,5.9361,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,139,240,,0.323,5.9448,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,140,241,,0.317,5.9459,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,141,242,,0.312,5.9493,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,142,243,,0.299,5.9458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,143,244,Md,0.3,5.952,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,144,245,Md,0.3,5.9571,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,145,246,Md,0.3,5.9631,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,146,247,Md,0.304,5.9707,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,147,248,Md,0.3,5.9748,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,148,249,Md,0.303,5.9816,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,149,250,Md,0.31,5.9924,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,150,251,Md,0.3,5.9921,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,151,252,Md,0.29,5.9915,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,152,253,Md,0.301,6.005,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,153,254,Md,0.29,6.0035,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,154,255,Md,0.3,6.0163,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,155,256,Md,0.296,6.02,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,156,257,Md,0.29,6.0227,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,157,258,Md,0.29,6.029,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,158,259,Md,0.284,6.0318,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,159,260,Md,0.28,6.0371,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,160,261,,0.273,6.0401,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,161,262,,0.27,6.0445,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,162,263,,0.25,6.0413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,163,264,,0.245,6.0471,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,164,265,,0.242,6.0498,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,165,266,,0.234,6.0526,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,166,267,,0.23,6.0566,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,167,268,,0.211,6.0543,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,168,269,,0.205,6.0578,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,169,270,,0.195,6.0609,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,170,271,,0.172,6.0587,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,171,272,,0.156,6.0591,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,172,273,,0.145,6.0607,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,173,274,,0.134,6.0628,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,174,275,,0.127,6.0662,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,175,276,,0.123,6.0706,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,176,277,,0.116,6.0739,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,177,278,,0.115,6.0793,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,178,279,,0.104,6.0816,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,179,280,,0.084,6.0825,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,180,281,,0.081,6.0866,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,181,282,,0.054,6.0869,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,182,283,,0.041,6.0893,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,183,284,,0.017,6.0918,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,184,285,,0.004,6.0954,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,185,286,,0.025,6.1068,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,186,287,,0.035,6.1162,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,187,288,,0.04,6.1285,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,188,289,,0.035,6.1351,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,189,290,,0.075,6.1568,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,190,291,,0.075,6.1639,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
